,Unnamed: 0,URLs
0,0,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-bfl-asset-finvest-ltd-in-respect-of-3-entities_68513.html
1,2,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-arihant-india-limited_68464.html
2,3,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-with-respect-to-4-entities-in-the-matter-of-funding-of-preferential-allottees-by-the-company-aadhaar-ventures-india-limited-_68466.html
3,19,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-geodesic-ltd-_68328.html
4,20,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-six-entities-in-the-matter-of-north-eastern-carrying-corporation-ltd_68253.html
5,21,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-against-chirag-parmar-in-the-matter-of-a-f-enterprises-ltd-_68181.html
6,22,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-oxygenta-pharmaceutical-limited-erstwhile-known-as-ss-organics-limited_68183.html
7,23,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-sai-televisions-limited_68179.html
8,28,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-credence-sound-and-vision-limited_68005.html
9,29,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-kuber-dealcom-pvt-ltd-in-the-matter-of-a-f-enterprises-ltd-_67962.html
10,30,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-the-matter-of-pooja-patidar-employee-of-m-s-ira-and-mr-vikash-gupta-portfolio-manager-of-algo-systems-_67964.html
11,33,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-four-entities-in-the-matter-of-zylog-systems-limited_67894.html
12,34,https://www.sebi.gov.in/enforcement/orders/feb-2023/adjudication-order-in-respect-of-late-smt-shilpa-munshi-in-the-matter-of-dealings-in-ill-liquid-stock-options-at-bse_67929.html
13,37,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-mahendrabhai-ramniklal-shah-in-the-matter-of-veeram-ornaments-limited_67742.html
14,38,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-capstocks-and-securities-india-pvt-ltd_67667.html
15,39,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-v-b-industries-limited_67665.html
16,40,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-balram-agarwal-ashish-bansal-and-naresh-kumar-bansal-in-the-matter-of-a-f-enterprises-ltd-_67659.html
17,41,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-s-a-amudan-in-the-matter-of-varun-global-limited-and-varun-resources-limited_67657.html
